,mean_output
35547,31.282
35548,30.571
35549,30.204
35550,30.534
35551,31.142
35552,31.639
35553,31.859
35554,32.014
35555,32.244
35556,32.41
35557,32.581
35558,32.66
35559,32.652
35560,32.433
35561,32.321
35562,32.09
35563,31.889
35564,31.686
35565,31.864
35566,32.165
35567,32.548
35568,33.007
35569,33.513
35570,33.825
35571,33.89
35572,34.556
35573,36.038
35574,37.411
35575,38.049
35576,38.149
35577,38.321
35578,38.422
35579,38.227
35580,37.764
35581,37.26
35582,36.838
35583,36.507
35584,35.452
35585,34.03
35586,31.501
35587,29.828
35588,30.286
35589,32.693
35590,34.378
35591,32.913
35592,30.833
35593,29.753
35594,30.32
35595,31.07
35596,31.72
35597,32.254
35598,33.187
35599,35.657
35600,38.671
35601,39.817
35602,37.038
35603,32.263
35604,28.21
35605,25.84
35606,23.757
35607,21.597
35608,20.079
35609,19.775
35610,20.601
35611,21.209
35612,21.93
35613,22.673
35614,23.66
35615,24.306
35616,24.568
35617,24.607
35618,24.457
35619,23.894
35620,23.409
35621,23.214
35622,23.209
35623,23.276
35624,23.286
35625,23.084
35626,22.903
35627,22.808
35628,22.543
35629,22.605
35630,22.982
35631,23.61
35632,23.699
35633,23.554
35634,23.816
35635,24.36
35636,24.881
35637,25.517
35638,26.482
35639,27.055
35640,26.546
35641,25.417
35642,24.452
35643,24.012
35644,23.454
35645,22.771
35646,22.497
35647,22.752
35648,23.452
35649,24.002
35650,24.158
35651,23.81
35652,23.445
35653,23.001
35654,23.25
35655,23.621
35656,23.955
35657,24.155
35658,24.155
35659,24.131
35660,23.907
35661,23.926
35662,24.707
35663,25.715
35664,26.071
35665,25.889
35666,25.618
35667,25.63
35668,25.448
35669,24.895
35670,24.443
35671,24.461
35672,24.712
35673,24.96
35674,25.13
35675,25.197
35676,25.369
35677,25.293
35678,25.147
35679,25.006
35680,25.18
35681,25.437
35682,25.735
35683,26.089
35684,26.809
35685,28.142
35686,29.59
35687,31.252
35688,32.74
35689,33.542
35690,33.549
35691,32.927
35692,32.353
35693,31.982
35694,31.721
35695,31.376
35696,30.942
35697,30.539
35698,30.394
35699,30.421
35700,30.742
35701,31.408
35702,32.327
35703,33.365
35704,34.194
35705,34.596
35706,34.835
35707,35.587
35708,37.201
35709,39.046
35710,40.795
35711,42.078
35712,42.726
35713,42.528
35714,41.891
35715,41.425
35716,41.299
35717,41.297
35718,41.114
35719,40.928
35720,40.696
35721,40.411
35722,40.131
35723,39.838
35724,39.625
35725,39.095
35726,39.125
35727,39.231
35728,39.971
35729,40.242
35730,40.491
35731,39.739
35732,37.755
35733,35.483
35734,33.885
35735,33.887
35736,34.639
35737,35.598
35738,36.341
35739,36.623
35740,35.452
35741,33.649
35742,38.597
35743,36.531
35744,34.368
35745,34.896
35746,35.499
35747,35.855
35748,36.053
35749,35.857
35750,35.681
35751,35.545
35752,35.626
35753,35.862
35754,35.774
35755,35.022
35756,33.653
35757,32.371
35758,31.679
35759,31.09
35760,30.484
35761,30.071
35762,30.346
35763,30.972
35764,31.906
35765,32.712
35766,33.248
35767,33.457
35768,33.154
35769,32.664
35770,31.836
35771,31.181
35772,30.919
35773,30.931
35774,31.26
35775,31.654
35776,31.97
35777,32.034
35778,32.008
35779,32.112
35780,32.226
35781,32.327
35782,32.275
35783,32.394
35784,32.289
35785,32.221
35786,32.176
35787,32.519
35788,32.894
35789,33.303
35790,33.69
35791,33.96
35792,33.907
35793,33.632
35794,34.192
35795,35.768
35796,37.303
35797,38.033
35798,38.099
35799,38.255
35800,38.402
35801,38.314
35802,37.941
35803,37.452
35804,36.869
35805,36.168
35806,34.721
35807,33.234
35808,31.516
35809,31.635
35810,32.909
35811,34.255
35812,33.74
35813,31.531
35814,30.079
35815,29.81
35816,30.562
35817,31.285
35818,31.923
35819,32.442
35820,33.479
35821,35.932
35822,38.83
35823,39.712
35824,36.834
35825,32.379
35826,28.591
35827,26.273
35828,24.097
35829,22.114
35830,20.907
35831,20.672
35832,21.105
35833,21.343
35834,21.703
35835,22.3
35836,23.082
35837,23.574
35838,23.739
35839,23.735
35840,23.624
35841,23.276
35842,23.071
35843,23.008
35844,23.017
35845,23.029
35846,23.033
35847,22.834
35848,22.774
35849,22.907
35850,22.921
35851,23.114
35852,23.443
35853,24.001
35854,24.126
35855,24.061
35856,24.256
35857,24.575
35858,24.846
35859,25.378
35860,26.426
35861,26.986
35862,26.367
35863,25.221
35864,24.513
35865,24.482
35866,24.168
35867,23.59
35868,23.276
35869,23.384
35870,23.982
35871,24.664
35872,25.08
35873,24.983
35874,24.658
35875,24.187
35876,24.303
35877,24.527
35878,24.734
35879,24.75
35880,24.558
35881,24.396
35882,24.233
35883,24.195
35884,24.526
35885,24.765
35886,24.529
35887,24.205
35888,24.152
35889,24.493
35890,24.708
35891,24.589
35892,24.471
35893,24.685
35894,25.047
35895,25.297
35896,25.371
35897,25.347
35898,25.497
35899,25.448
35900,25.244
35901,25.058
35902,25.274
35903,25.586
35904,25.929
35905,26.22
35906,26.925
35907,28.104
35908,29.434
35909,31.05
35910,32.713
35911,33.464
35912,33.246
35913,32.303
35914,31.635
35915,31.293
35916,31.294
35917,31.242
35918,31.066
35919,30.694
35920,30.553
35921,30.623
35922,30.955
35923,31.585
35924,32.37
35925,33.077
35926,33.555
35927,33.774
35928,34.155
35929,34.933
35930,36.087
35931,37.2
35932,38.255
35933,39.484
35934,40.58
35935,41.064
35936,40.754
35937,40.317
35938,40.231
35939,40.483
35940,40.613
35941,40.546
35942,40.33
35943,40.085
35944,39.918
35945,39.752
35946,39.687
35947,39.271
35948,39.378
35949,39.211
35950,39.716
35951,39.786
35952,40.326
35953,40.305
35954,38.815
35955,36.428
35956,34.235
35957,33.828
35958,34.448
35959,35.087
35960,35.472
35961,36.093
35962,35.934
35963,34.575
35964,39.601
35965,36.747
35966,34.585
35967,34.925
35968,35.265
35969,35.473
35970,35.618
35971,35.558
35972,35.455
35973,35.364
35974,35.417
35975,35.475
35976,35.025
35977,34.045
35978,32.81
35979,32.007
35980,31.785
35981,31.511
35982,30.797
35983,30.322
35984,30.509
35985,31.354
35986,32.397
35987,33.376
35988,34.203
35989,34.695
35990,34.736
35991,34.59
35992,33.982
35993,33.062
35994,32.065
35995,31.29
35996,31.168
35997,31.457
35998,31.801
35999,31.847
36000,31.72
36001,31.717
36002,31.857
36003,32.206
36004,32.491
36005,32.823
36006,32.776
36007,32.689
36008,32.757
36009,33.208
36010,33.71
36011,34.112
36012,34.36
36013,34.381
36014,34.08
36015,33.666
36016,34.197
36017,35.732
36018,37.25
36019,37.929
36020,37.994
36021,38.196
36022,38.44
36023,38.434
36024,38.117
36025,37.643
36026,36.89
36027,35.69
36028,33.87
36029,32.538
36030,31.993
36031,33.319
36032,34.262
36033,33.934
36034,32.114
36035,30.32
36036,29.974
36037,30.228
36038,30.931
36039,31.583
36040,32.222
36041,32.805
36042,33.978
36043,36.425
36044,39.111
36045,39.562
36046,36.439
36047,31.977
36048,28.316
36049,26.237
36050,24.507
36051,23.154
36052,22.31
36053,21.959
36054,21.744
36055,21.394
36056,21.381
36057,21.856
36058,22.627
36059,23.114
36060,23.256
36061,23.178
36062,23.054
36063,22.903
36064,22.941
36065,23.005
36066,22.98
36067,22.879
36068,22.799
36069,22.638
36070,22.706
36071,23.021
36072,23.294
36073,23.652
36074,24.072
36075,24.665
36076,24.858
36077,24.787
36078,24.727
36079,24.735
36080,24.77
36081,25.189
36082,26.207
36083,26.675
36084,25.993
36085,24.969
36086,24.66
36087,25.2
36088,25.32
36089,25.055
36090,24.83
36091,24.887
36092,25.559
36093,26.668
36094,27.776
36095,28.243
36096,28.007
36097,27.403
36098,27.186
36099,27.135
36100,27.048
36101,26.711
36102,26.093
36103,25.545
36104,25.095
36105,24.802
36106,24.531
36107,23.972
36108,23.306
36109,23.005
36110,23.214
36111,23.671
36112,24.054
36113,24.411
36114,24.874
36115,25.562
36116,26.143
36117,26.349
36118,26.122
36119,25.653
36120,25.512
36121,25.417
36122,25.267
36123,25.06
36124,25.278
36125,25.625
36126,26.017
36127,26.279
36128,26.993
36129,28.045
36130,29.267
36131,30.893
36132,32.675
36133,33.419
36134,32.93
36135,31.764
36136,31.053
36137,30.796
36138,30.906
36139,30.976
36140,30.989
36141,30.853
36142,30.943
36143,31.192
36144,31.541
36145,32.066
36146,32.65
36147,33.0
36148,33.144
36149,33.334
36150,34.198
36151,35.431
36152,36.505
36153,37.039
36154,37.32
36155,37.898
36156,38.761
36157,39.477
36158,39.619
36159,39.438
36160,39.454
36161,39.793
36162,40.024
36163,40.001
36164,39.86
36165,39.674
36166,39.556
36167,39.463
36168,39.569
36169,39.231
36170,39.373
36171,39.073
36172,39.496
36173,39.416
36174,39.854
36175,40.125
36176,39.223
36177,37.098
36178,34.706
36179,33.694
36180,34.06
36181,34.329
36182,34.278
36183,34.541
36184,35.327
36185,34.991
36186,40.451
36187,36.797
36188,34.618
36189,34.746
36190,34.781
36191,34.765
36192,34.777
36193,34.802
36194,34.821
36195,34.868
36196,34.998
36197,34.823
36198,34.178
36199,33.178
36200,32.3
36201,31.932
36202,32.026
36203,32.06
36204,31.3
36205,30.83
36206,31.005
36207,32.055
36208,33.068
36209,34.024
36210,34.823
36211,35.24
36212,35.244
36213,35.241
36214,35.152
36215,34.546
36216,33.435
36217,32.152
36218,31.487
36219,31.372
36220,31.565
36221,31.577
36222,31.462
36223,31.376
36224,31.643
36225,32.289
36226,32.801
36227,33.167
36228,33.079
36229,33.089
36230,33.315
36231,33.839
36232,34.345
36233,34.638
36234,34.78
36235,34.696
36236,34.357
36237,33.957
36238,34.5
36239,35.927
36240,37.252
36241,37.729
36242,37.742
36243,38.078
36244,38.463
36245,38.536
36246,38.244
36247,37.772
36248,36.817
36249,35.094
36250,32.988
36251,32.001
36252,32.485
36253,33.984
36254,34.045
36255,32.66
36256,30.931
36257,29.998
36258,30.324
36259,30.713
36260,31.331
36261,31.904
36262,32.625
36263,33.451
36264,34.864
36265,37.186
36266,39.327
36267,39.192
36268,35.913
36269,31.444
36270,27.753
36271,25.535
36272,24.008
36273,23.05
36274,22.638
36275,22.494
36276,22.156
36277,21.517
36278,21.269
36279,21.604
36280,22.302
36281,22.762
36282,22.932
36283,22.854
36284,22.717
36285,22.696
36286,22.923
36287,23.12
36288,23.084
36289,22.867
36290,22.665
36291,22.536
36292,22.721
36293,23.189
36294,23.68
36295,24.185
36296,24.715
36297,25.279
36298,25.41
36299,25.23
36300,24.956
36301,24.764
36302,24.64
36303,24.921
36304,25.858
36305,26.332
36306,25.803
36307,24.954
36308,24.774
36309,25.373
36310,25.665
36311,25.657
36312,25.512
36313,25.449
36314,25.824
36315,26.774
36316,28.005
36317,29.031
36318,29.338
36319,29.105
36320,28.839
36321,28.856
36322,28.877
36323,28.567
36324,27.799
36325,27.045
36326,26.398
36327,25.865
36328,25.11
36329,23.972
36330,22.981
36331,22.57
36332,22.798
36333,23.289
36334,23.724
36335,24.327
36336,25.198
36337,26.315
36338,27.143
36339,27.38
36340,26.99
36341,26.17
36342,25.617
36343,25.282
36344,25.215
36345,25.0
36346,25.215
36347,25.545
36348,25.988
36349,26.272
36350,26.951
36351,27.865
36352,28.928
36353,30.454
36354,32.373
36355,33.335
36356,33.031
36357,31.854
36358,31.062
36359,30.77
36360,30.8
36361,30.843
36362,30.888
36363,31.03
36364,31.415
36365,31.809
36366,32.078
36367,32.369
36368,32.686
36369,32.751
36370,32.765
36371,33.12
36372,34.65
36373,36.511
36374,37.539
36375,37.451
36376,37.078
36377,37.221
36378,37.726
36379,38.26
36380,38.59
36381,38.781
36382,39.017
36383,39.328
36384,39.512
36385,39.473
36386,39.405
36387,39.224
36388,39.059
36389,39.033
36390,39.376
36391,39.068
36392,39.162
36393,38.638
36394,39.183
36395,39.272
36396,39.731
36397,39.852
36398,39.261
36399,37.526
36400,35.315
36401,33.613
36402,33.602
36403,33.98
36404,34.239
36405,34.056
36406,34.809
36407,34.914
36408,40.851
36409,36.837
36410,34.635
36411,34.599
36412,34.424
36413,34.229
36414,34.077
36415,34.039
36416,34.085
36417,34.241
36418,34.401
36419,34.064
36420,33.395
36421,32.582
36422,32.063
36423,31.928
36424,32.327
36425,32.438
36426,31.979
36427,31.604
36428,32.087
36429,33.132
36430,33.888
36431,34.566
36432,35.084
36433,35.271
36434,35.135
36435,35.129
36436,35.524
36437,35.472
36438,34.673
36439,33.21
36440,32.087
36441,31.565
36442,31.582
36443,31.642
36444,31.506
36445,31.352
36446,31.643
36447,32.388
36448,32.943
36449,33.137
36450,32.998
36451,33.126
36452,33.491
36453,34.09
36454,34.573
36455,34.812
36456,34.956
36457,34.924
36458,34.719
36459,34.436
36460,34.95
36461,36.223
36462,37.262
36463,37.541
36464,37.512
36465,38.023
36466,38.537
36467,38.654
36468,38.351
36469,37.881
36470,36.746
36471,34.585
36472,32.265
36473,31.507
36474,32.512
36475,33.701
36476,33.064
36477,31.466
36478,30.367
36479,30.32
36480,31.018
36481,31.562
36482,32.194
36483,32.791
36484,33.596
36485,34.658
36486,36.251
36487,38.261
36488,39.45
36489,38.448
36490,35.078
36491,30.985
36492,27.57
36493,25.238
36494,23.603
36495,22.468
36496,22.068
36497,22.098
36498,22.057
36499,21.573
36500,21.289
36501,21.492
36502,22.035
36503,22.408
36504,22.531
36505,22.412
36506,22.301
36507,22.482
36508,22.961
36509,23.324
36510,23.276
36511,22.98
36512,22.71
36513,22.608
36514,22.775
36515,23.251
36516,23.84
36517,24.474
36518,25.119
36519,25.642
36520,25.748
36521,25.499
36522,25.14
36523,24.868
36524,24.688
36525,24.839
36526,25.623
36527,26.146
36528,26.062
36529,25.683
36530,25.689
36531,26.123
36532,26.279
36533,26.267
36534,26.063
36535,25.795
36536,25.817
36537,26.375
36538,27.263
36539,28.027
36540,28.251
36541,28.1
36542,27.97
36543,28.181
36544,28.446
36545,28.473
36546,28.063
36547,27.697
36548,27.393
36549,27.018
36550,26.321
36551,25.203
36552,24.366
36553,24.004
36554,23.989
36555,24.106
36556,24.08
36557,24.438
36558,25.229
36559,26.673
36560,27.975
36561,28.876
36562,29.057
36563,28.525
36564,27.722
36565,26.707
36566,25.99
36567,25.39
36568,25.436
36569,25.816
36570,26.3
36571,26.615
36572,27.199
36573,27.997
36574,28.947
36575,30.316
36576,32.261
36577,33.354
36578,33.291
36579,32.139
36580,31.264
36581,30.954
36582,30.868
36583,30.934
36584,30.958
36585,31.311
36586,31.818
36587,32.227
36588,32.327
36589,32.308
36590,32.415
36591,32.388
36592,32.497
36593,33.022
36594,34.807
36595,36.932
36596,38.114
36597,38.036
36598,37.544
36599,37.489
36600,37.756
36601,38.089
36602,38.366
36603,38.669
36604,39.006
36605,39.248
36606,39.308
36607,39.203
36608,39.153
36609,38.963
36610,38.76
36611,38.768
36612,39.321
36613,38.925
36614,38.976
36615,38.267
36616,38.914
36617,39.093
36618,39.536
36619,39.54
36620,39.15
36621,37.81
36622,35.907
36623,33.846
36624,33.298
36625,33.493
36626,34.064
36627,33.836
36628,34.395
36629,34.226
36630,40.564
36631,36.908
36632,34.606
36633,34.53
36634,34.278
36635,33.997
36636,33.689
36637,33.527
36638,33.546
36639,33.701
36640,33.867
36641,33.628
36642,33.175
36643,32.525
36644,32.092
36645,31.963
36646,32.486
36647,32.403
36648,32.48
36649,32.422
36650,33.402
36651,34.197
36652,34.61
36653,34.937
36654,35.146
36655,35.218
36656,35.157
36657,35.103
36658,35.683
36659,35.989
36660,35.502
36661,34.034
36662,32.669
36663,32.0
36664,31.859
36665,31.707
36666,31.421
36667,31.343
36668,31.724
36669,32.305
36670,32.615
36671,32.585
36672,32.553
36673,32.893
36674,33.387
36675,34.02
36676,34.488
36677,34.788
36678,35.051
36679,35.121
36680,35.064
36681,34.897
36682,35.315
36683,36.445
36684,37.248
36685,37.466
36686,37.43
36687,38.065
36688,38.636
36689,38.765
36690,38.431
36691,37.998
36692,36.75
36693,34.273
36694,31.755
36695,30.998
36696,32.119
36697,33.08
36698,32.34
36699,31.052
36700,30.463
36701,30.941
36702,31.871
36703,32.696
36704,33.495
36705,34.208
36706,35.067
36707,36.112
36708,37.481
36709,38.73
36710,38.784
36711,37.073
36712,33.923
36713,30.585
36714,27.843
36715,25.74
36716,23.986
36717,22.32
36718,21.545
36719,21.652
36720,22.084
36721,21.954
36722,21.603
36723,21.524
36724,21.734
36725,21.94
36726,21.956
36727,21.805
36728,21.822
36729,22.318
36730,23.114
36731,23.611
36732,23.532
36733,23.192
36734,22.957
36735,22.898
36736,23.021
36737,23.371
36738,23.871
36739,24.5
36740,25.138
36741,25.596
36742,25.696
36743,25.508
36744,25.227
36745,24.957
36746,24.741
36747,24.826
36748,25.528
36749,26.19
36750,26.591
36751,26.66
36752,26.733
36753,26.694
36754,26.325
36755,25.993
36756,25.757
36757,25.574
36758,25.446
36759,25.349
36760,25.36
36761,25.395
36762,25.36
36763,25.183
36764,25.0
36765,25.106
36766,25.323
36767,25.551
36768,25.62
36769,25.909
36770,26.382
36771,26.529
36772,26.27
36773,25.627
36774,25.264
36775,25.215
36776,25.007
36777,24.943
36778,24.807
36779,25.312
36780,26.058
36781,27.439
36782,28.643
36783,29.837
36784,30.558
36785,30.69
36786,30.075
36787,28.663
36788,27.168
36789,26.204
36790,26.201
36791,26.802
36792,27.339
36793,27.628
36794,28.008
36795,28.77
36796,29.702
36797,30.96
36798,32.525
36799,33.441
36800,33.489
36801,32.559
36802,31.698
36803,31.37
36804,31.136
36805,31.209
36806,31.138
36807,31.507
36808,31.96
36809,32.24
36810,32.165
36811,31.852
36812,31.903
36813,31.982
36814,32.307
36815,32.868
36816,34.368
36817,36.356
36818,37.662
36819,37.912
36820,37.756
36821,38.051
36822,38.645
36823,39.028
36824,39.082
36825,39.158
36826,39.366
36827,39.522
36828,39.519
36829,39.345
36830,39.212
36831,38.963
36832,38.701
36833,38.702
36834,39.328
36835,38.829
36836,38.783
36837,37.972
36838,38.62
36839,38.841
36840,39.287
36841,39.335
36842,39.045
36843,37.984
36844,36.358
36845,34.356
36846,33.43
36847,33.308
36848,33.682
36849,33.413
36850,33.71
36851,33.26
36852,39.923
36853,37.019
36854,34.582
36855,34.567
36856,34.316
36857,34.07
36858,33.73
36859,33.477
36860,33.401
36861,33.398
36862,33.436
36863,33.092
36864,32.758
36865,32.193
36866,31.866
36867,31.716
36868,32.112
36869,31.973
36870,32.559
36871,32.981
36872,34.312
36873,34.874
36874,35.133
36875,35.2
36876,35.219
36877,35.382
36878,35.686
36879,35.815
36880,36.367
36881,36.556
36882,35.916
36883,34.406
36884,33.042
36885,32.516
36886,32.148
36887,31.709
36888,31.375
36889,31.593
36890,32.029
36891,32.321
36892,32.417
36893,32.306
36894,32.312
36895,32.673
36896,33.252
36897,34.042
36898,34.628
36899,35.086
36900,35.465
36901,35.565
36902,35.466
36903,35.241
36904,35.484
36905,36.527
36906,37.259
36907,37.519
36908,37.5
36909,38.135
36910,38.698
36911,38.788
36912,38.425
36913,38.064
36914,36.756
36915,34.038
36916,31.348
36917,30.465
36918,31.636
36919,32.808
36920,32.394
36921,31.542
36922,31.079
36923,31.869
36924,33.062
36925,34.204
36926,35.203
36927,36.068
36928,36.956
36929,37.7
36930,38.346
36931,38.438
36932,37.478
36933,35.464
36934,32.83
36935,30.321
36936,28.436
36937,27.009
36938,25.571
36939,23.77
36940,22.49
36941,22.237
36942,22.509
36943,22.43
36944,21.995
36945,21.639
36946,21.514
36947,21.53
36948,21.441
36949,21.355
36950,21.569
36951,22.337
36952,23.348
36953,23.877
36954,23.783
36955,23.444
36956,23.317
36957,23.316
36958,23.389
36959,23.604
36960,23.999
36961,24.583
36962,25.162
36963,25.621
36964,25.822
36965,25.802
36966,25.55
36967,25.199
36968,24.868
36969,24.88
36970,25.427
36971,26.063
36972,26.697
36973,27.127
36974,27.452
36975,27.52
36976,27.099
36977,26.763
36978,26.589
36979,26.576
36980,26.562
36981,26.478
36982,26.581
36983,26.373
36984,25.687
36985,24.625
36986,23.827
36987,23.516
36988,23.479
36989,23.536
36990,23.711
36991,24.201
36992,24.956
36993,25.251
36994,25.088
36995,24.584
36996,24.43
36997,24.696
36998,24.707
36999,24.837
37000,25.203
37001,26.483
37002,27.869
37003,29.387
37004,30.199
37005,31.086
37006,31.58
37007,31.935
37008,31.908
37009,31.073
37010,29.638
37011,28.426
37012,28.075
37013,28.616
37014,29.082
37015,29.28
37016,29.489
37017,30.31
37018,31.286
37019,32.385
37020,33.173
37021,33.601
37022,33.578
37023,32.96
37024,32.203
37025,31.833
37026,31.425
37027,31.391
37028,31.147
37029,31.435
37030,31.841
37031,32.116
37032,32.015
37033,31.576
37034,31.616
37035,31.872
37036,32.312
37037,32.68
37038,33.52
37039,35.234
37040,37.016
