,mean_output
14609,2.059
14610,1.961
14611,1.862
14612,1.808
14613,1.81
14614,1.875
14615,1.957
14616,2.043
14617,2.188
14618,2.412
14619,2.717
14620,2.966
14621,2.782
14622,2.37
14623,1.917
14624,1.822
14625,1.888
14626,2.019
14627,2.12
14628,2.258
14629,2.488
14630,2.486
14631,2.298
14632,1.968
14633,1.917
14634,1.965
14635,1.985
14636,1.939
14637,1.891
14638,1.889
14639,1.895
14640,1.881
14641,1.812
14642,1.823
14643,2.207
14644,2.629
14645,2.755
14646,2.764
14647,2.778
14648,3.178
14649,3.357
14650,3.437
14651,1.676
14652,1.705
14653,1.716
14654,1.708
14655,1.668
14656,1.66
14657,1.67
14658,1.701
14659,1.736
14660,1.887
14661,2.044
14662,2.126
14663,2.06
14664,1.964
14665,1.883
14666,1.853
14667,1.866
14668,1.93
14669,2.04
14670,2.201
14671,2.452
14672,2.682
14673,2.874
14674,2.934
14675,2.667
14676,2.271
14677,1.895
14678,1.799
14679,1.788
14680,1.803
14681,1.825
14682,1.887
14683,2.025
14684,2.043
14685,2.005
14686,1.888
14687,1.921
14688,1.966
14689,1.99
14690,1.969
14691,1.933
14692,1.904
14693,1.872
14694,1.849
14695,1.82
14696,1.823
14697,2.113
14698,2.499
14699,2.685
14700,2.901
14701,2.874
14702,3.094
14703,3.212
14704,3.39
14705,1.71
14706,1.715
14707,1.711
14708,1.708
14709,1.687
14710,1.682
14711,1.694
14712,1.709
14713,1.785
14714,1.974
14715,2.133
14716,2.143
14717,2.033
14718,1.966
14719,1.96
14720,1.958
14721,1.945
14722,2.009
14723,2.19
14724,2.467
14725,2.712
14726,2.849
14727,2.852
14728,2.747
14729,2.451
14730,2.132
14731,1.884
14732,1.808
14733,1.781
14734,1.774
14735,1.777
14736,1.799
14737,1.804
14738,1.807
14739,1.816
14740,1.848
14741,1.901
14742,1.925
14743,1.93
14744,1.929
14745,1.921
14746,1.895
14747,1.851
14748,1.817
14749,1.829
14750,1.861
14751,2.091
14752,2.42
14753,2.626
14754,2.802
14755,2.683
14756,2.664
14757,2.729
14758,2.941
14759,1.746
14760,1.718
14761,1.704
14762,1.712
14763,1.725
14764,1.733
14765,1.745
14766,1.756
14767,1.859
14768,2.026
14769,2.129
14770,2.074
14771,1.97
14772,1.959
14773,2.01
14774,2.021
14775,2.039
14776,2.179
14777,2.467
14778,2.735
14779,2.859
14780,2.823
14781,2.671
14782,2.466
14783,2.222
14784,2.007
14785,1.866
14786,1.787
14787,1.765
14788,1.756
14789,1.751
14790,1.771
14791,1.79
14792,1.816
14793,1.822
14794,1.844
14795,1.866
14796,1.872
14797,1.848
14798,1.853
14799,1.881
14800,1.916
14801,1.9
14802,1.858
14803,1.847
14804,1.893
14805,2.11
14806,2.401
14807,2.64
14808,2.729
14809,2.552
14810,2.349
14811,2.319
14812,2.439
14813,1.732
14814,1.699
14815,1.684
14816,1.696
14817,1.723
14818,1.751
14819,1.783
14820,1.833
14821,1.958
14822,2.091
14823,2.122
14824,2.022
14825,1.938
14826,1.959
14827,2.028
14828,2.09
14829,2.212
14830,2.446
14831,2.716
14832,2.859
14833,2.809
14834,2.62
14835,2.411
14836,2.313
14837,2.236
14838,2.09
14839,1.911
14840,1.776
14841,1.761
14842,1.75
14843,1.739
14844,1.75
14845,1.782
14846,1.827
14847,1.832
14848,1.832
14849,1.829
14850,1.832
14851,1.809
14852,1.8
14853,1.828
14854,1.895
14855,1.923
14856,1.906
14857,1.883
14858,1.978
14859,2.252
14860,2.529
14861,2.732
14862,2.809
14863,2.74
14864,2.48
14865,2.202
14866,2.03
14867,1.709
14868,1.695
14869,1.698
14870,1.71
14871,1.721
14872,1.744
14873,1.791
14874,1.889
14875,2.022
14876,2.14
14877,2.12
14878,2.024
14879,1.952
14880,1.963
14881,2.033
14882,2.208
14883,2.473
14884,2.722
14885,2.861
14886,2.807
14887,2.586
14888,2.28
14889,2.163
14890,2.295
14891,2.431
14892,2.277
14893,2.002
14894,1.777
14895,1.759
14896,1.75
14897,1.743
14898,1.747
14899,1.773
14900,1.809
14901,1.816
14902,1.802
14903,1.801
14904,1.809
14905,1.803
14906,1.782
14907,1.798
14908,1.874
14909,1.925
14910,1.953
14911,2.001
14912,2.153
14913,2.427
14914,2.643
14915,2.779
14916,2.97
14917,3.001
14918,2.739
14919,2.326
14920,2.065
14921,1.701
14922,1.709
14923,1.722
14924,1.732
14925,1.724
14926,1.731
14927,1.791
14928,1.916
14929,2.05
14930,2.142
14931,2.124
14932,2.06
14933,1.994
14934,2.016
14935,2.143
14936,2.416
14937,2.689
14938,2.849
14939,2.846
14940,2.671
14941,2.333
14942,2.033
14943,2.032
14944,2.308
14945,2.532
14946,2.369
14947,2.064
14948,1.792
14949,1.748
14950,1.744
14951,1.74
14952,1.747
14953,1.764
14954,1.784
14955,1.79
14956,1.778
14957,1.786
14958,1.8
14959,1.816
14960,1.817
14961,1.822
14962,1.864
14963,1.898
14964,1.977
14965,2.187
14966,2.41
14967,2.598
14968,2.709
14969,2.744
14970,2.973
14971,3.083
14972,2.956
14973,2.73
14974,2.539
14975,1.769
14976,1.741
14977,1.727
14978,1.726
14979,1.729
14980,1.742
14981,1.823
14982,1.944
14983,2.055
14984,2.113
14985,2.103
14986,2.054
14987,2.043
14988,2.168
14989,2.396
14990,2.614
14991,2.742
14992,2.804
14993,2.807
14994,2.696
14995,2.428
14996,2.276
14997,2.3
14998,2.465
14999,2.558
15000,2.423
15001,2.232
15002,1.977
15003,1.845
15004,1.766
15005,1.736
15006,1.747
15007,1.757
15008,1.764
15009,1.775
15010,1.785
15011,1.794
15012,1.796
15013,1.805
15014,1.833
15015,1.856
15016,1.886
15017,1.929
15018,2.062
15019,2.366
15020,2.605
15021,2.725
15022,2.806
15023,2.846
15024,2.921
15025,2.941
15026,2.931
15027,3.005
15028,2.931
15029,1.873
15030,1.834
15031,1.795
15032,1.759
15033,1.756
15034,1.79
15035,1.894
15036,2.002
15037,2.068
15038,2.062
15039,2.027
15040,1.99
15041,2.127
15042,2.384
15043,2.595
15044,2.626
15045,2.594
15046,2.667
15047,2.782
15048,2.819
15049,2.75
15050,2.753
15051,2.746
15052,2.662
15053,2.515
15054,2.386
15055,2.406
15056,2.35
15057,2.213
15058,2.023
15059,1.907
15060,1.962
15061,2.036
15062,2.0
15063,1.9
15064,1.815
15065,1.801
15066,1.799
15067,1.8
15068,1.844
15069,1.89
15070,1.929
15071,2.052
15072,2.242
15073,2.491
15074,2.661
15075,2.745
15076,2.899
15077,2.964
15078,2.823
15079,2.671
15080,2.632
15081,2.825
15082,2.834
15083,1.944
15084,1.933
15085,1.918
15086,1.866
15087,1.841
15088,1.878
15089,1.983
15090,2.075
15091,2.106
15092,2.055
15093,1.955
15094,1.914
15095,2.246
15096,2.548
15097,2.635
15098,2.429
15099,2.35
15100,2.538
15101,2.816
15102,3.022
15103,3.128
15104,3.221
15105,3.167
15106,2.953
15107,2.581
15108,2.433
15109,2.559
15110,2.7
15111,2.662
15112,2.448
15113,2.315
15114,2.377
15115,2.469
15116,2.34
15117,2.087
15118,1.868
15119,1.825
15120,1.841
15121,1.85
15122,1.886
15123,1.928
15124,1.987
15125,2.18
15126,2.398
15127,2.521
15128,2.534
15129,2.532
15130,2.663
15131,2.695
15132,2.432
15133,2.202
15134,2.126
15135,2.26
15136,2.284
15137,1.931
15138,1.979
15139,2.013
15140,1.974
15141,1.943
15142,1.994
15143,2.085
15144,2.155
15145,2.149
15146,2.053
15147,1.884
15148,1.821
15149,2.244
15150,2.577
15151,2.561
15152,2.216
15153,2.083
15154,2.35
15155,2.731
15156,3.042
15157,3.219
15158,3.265
15159,3.157
15160,2.963
15161,2.572
15162,2.412
15163,2.511
15164,2.757
15165,2.856
15166,2.7
15167,2.585
15168,2.646
15169,2.741
15170,2.563
15171,2.225
15172,1.928
15173,1.917
15174,2.014
15175,2.074
15176,2.119
15177,2.144
15178,2.181
15179,2.31
15180,2.45
15181,2.485
15182,2.353
15183,2.192
15184,2.191
15185,2.193
15186,2.026
15187,1.825
15188,1.7
15189,1.723
15190,1.814
15191,1.873
15192,1.92
15193,1.976
15194,1.986
15195,2.006
15196,2.1
15197,2.205
15198,2.266
15199,2.219
15200,2.079
15201,1.858
15202,1.739
15203,2.092
15204,2.46
15205,2.529
15206,2.173
15207,1.94
15208,2.084
15209,2.476
15210,2.888
15211,3.132
15212,3.113
15213,2.862
15214,2.722
15215,2.505
15216,2.408
15217,2.354
15218,2.477
15219,2.623
15220,2.566
15221,2.567
15222,2.632
15223,2.733
15224,2.55
15225,2.285
15226,2.056
15227,2.091
15228,2.18
15229,2.236
15230,2.291
15231,2.327
15232,2.33
15233,2.332
15234,2.356
15235,2.356
15236,2.15
15237,1.898
15238,1.778
15239,1.78
15240,1.741
15241,1.664
15242,1.609
15243,1.608
15244,1.702
15245,1.828
15246,1.835
15247,1.85
15248,1.882
15249,2.014
15250,2.195
15251,2.316
15252,2.322
15253,2.216
15254,2.072
15255,1.854
15256,1.699
15257,1.857
15258,2.245
15259,2.51
15260,2.334
15261,1.988
15262,1.862
15263,2.127
15264,2.59
15265,2.99
15266,3.015
15267,2.64
15268,2.435
15269,2.409
15270,2.522
15271,2.4
15272,2.268
15273,2.211
15274,2.156
15275,2.26
15276,2.404
15277,2.57
15278,2.449
15279,2.304
15280,2.192
15281,2.25
15282,2.306
15283,2.335
15284,2.392
15285,2.425
15286,2.399
15287,2.311
15288,2.228
15289,2.138
15290,1.953
15291,1.809
15292,1.794
15293,1.867
15294,1.837
15295,1.726
15296,1.632
15297,1.604
15298,1.692
15299,1.791
15300,1.776
15301,1.767
15302,1.826
15303,2.06
15304,2.289
15305,2.385
15306,2.306
15307,2.162
15308,2.047
15309,1.877
15310,1.729
15311,1.746
15312,2.026
15313,2.441
15314,2.486
15315,2.183
15316,1.835
15317,1.895
15318,2.357
15319,2.915
15320,3.08
15321,2.739
15322,2.518
15323,2.572
15324,2.746
15325,2.558
15326,2.227
15327,2.007
15328,1.925
15329,2.133
15330,2.335
15331,2.506
15332,2.372
15333,2.312
15334,2.31
15335,2.368
15336,2.301
15337,2.22
15338,2.214
15339,2.275
15340,2.277
15341,2.197
15342,2.069
15343,1.929
15344,1.839
15345,1.854
15346,1.941
15347,2.048
15348,1.989
15349,1.834
15350,1.663
15351,1.604
15352,1.689
15353,1.744
15354,1.74
15355,1.75
15356,1.819
15357,2.053
15358,2.25
15359,2.31
15360,2.212
15361,2.083
15362,2.0
15363,1.884
15364,1.804
15365,1.919
15366,2.18
15367,2.557
15368,2.626
15369,2.368
15370,1.963
15371,1.843
15372,2.242
15373,2.877
15374,3.183
15375,2.918
15376,2.73
15377,2.716
15378,2.863
15379,2.693
15380,2.416
15381,2.202
15382,2.119
15383,2.305
15384,2.432
15385,2.473
15386,2.315
15387,2.31
15388,2.382
15389,2.405
15390,2.247
15391,2.056
15392,1.968
15393,2.036
15394,2.104
15395,2.065
15396,1.956
15397,1.844
15398,1.878
15399,1.999
15400,2.091
15401,2.159
15402,2.047
15403,1.886
15404,1.7
15405,1.631
15406,1.698
15407,1.763
15408,1.775
15409,1.827
15410,1.917
15411,2.079
15412,2.239
15413,2.317
15414,2.3
15415,2.218
15416,2.15
15417,2.062
15418,2.034
15419,2.295
15420,2.557
15421,2.814
15422,2.801
15423,2.628
15424,2.257
15425,1.978
15426,2.169
15427,2.731
15428,3.063
15429,2.917
15430,2.862
15431,2.766
15432,2.722
15433,2.54
15434,2.522
15435,2.573
15436,2.569
15437,2.641
15438,2.634
15439,2.518
15440,2.362
15441,2.429
15442,2.531
15443,2.511
15444,2.272
15445,2.03
15446,1.923
15447,2.038
15448,2.159
15449,2.152
15450,2.063
15451,1.997
15452,2.11
15453,2.249
15454,2.286
15455,2.267
15456,2.109
15457,2.02
15458,1.896
15459,1.842
15460,1.86
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.626
15519,0.637
15520,0.657
15521,0.661
15522,0.655
15523,0.644
15524,0.645
15525,0.651
15526,0.66
15527,0.665
15528,0.661
15529,0.652
15530,0.654
15531,0.66
15532,0.657
15533,0.642
15534,0.632
15535,0.622
15536,0.626
15537,0.632
15538,0.644
15539,0.651
15540,0.627
15541,0.585
15542,0.557
15543,0.56
15544,0.565
15545,0.531
15546,0.506
15547,0.538
15548,0.59
15549,0.633
15550,0.633
15551,0.638
15552,0.636
15553,0.639
15554,0.647
15555,0.651
15556,0.649
15557,0.641
15558,0.637
15559,0.643
15560,0.649
15561,0.664
15562,0.658
15563,0.643
15564,0.623
15565,0.637
15566,0.651
15567,0.659
15568,0.634
15569,0.613
15570,0.605
15571,0.596
15572,0.595
15573,0.0
15574,0.607
15575,0.607
15576,0.629
15577,0.637
15578,0.63
15579,0.622
15580,0.622
15581,0.629
15582,0.636
15583,0.647
15584,0.648
15585,0.638
15586,0.634
15587,0.635
15588,0.632
15589,0.618
15590,0.608
15591,0.599
15592,0.607
15593,0.62
15594,0.638
15595,0.641
15596,0.598
15597,0.54
15598,0.505
15599,0.524
15600,0.529
15601,0.504
15602,0.488
15603,0.527
15604,0.574
15605,0.604
15606,0.607
15607,0.616
15608,0.617
15609,0.621
15610,0.623
15611,0.623
15612,0.615
15613,0.62
15614,0.625
15615,0.635
15616,0.636
15617,0.649
15618,0.65
15619,0.633
15620,0.611
15621,0.624
15622,0.641
15623,0.651
15624,0.624
15625,0.607
15626,0.599
15627,0.588
15628,0.584
15629,0.0
15630,0.622
15631,0.619
15632,0.634
15633,0.635
15634,0.626
15635,0.624
15636,0.629
15637,0.639
15638,0.646
15639,0.656
15640,0.652
15641,0.641
15642,0.632
15643,0.624
15644,0.617
15645,0.61
15646,0.613
15647,0.614
15648,0.621
15649,0.636
15650,0.652
15651,0.645
15652,0.586
15653,0.525
15654,0.493
15655,0.52
15656,0.524
15657,0.503
15658,0.484
15659,0.516
15660,0.556
15661,0.587
15662,0.588
15663,0.593
15664,0.588
15665,0.589
15666,0.584
15667,0.59
15668,0.591
15669,0.612
15670,0.626
15671,0.64
15672,0.643
15673,0.652
15674,0.653
15675,0.628
15676,0.603
15677,0.611
15678,0.631
15679,0.644
15680,0.623
15681,0.608
15682,0.603
15683,0.594
15684,0.591
15685,0.0
15686,0.637
15687,0.632
15688,0.633
15689,0.622
15690,0.614
15691,0.621
15692,0.635
15693,0.645
15694,0.648
15695,0.648
15696,0.644
15697,0.64
15698,0.633
15699,0.617
15700,0.603
15701,0.599
15702,0.607
15703,0.618
15704,0.621
15705,0.628
15706,0.637
15707,0.622
15708,0.572
15709,0.528
15710,0.504
15711,0.524
15712,0.527
15713,0.523
15714,0.515
15715,0.524
15716,0.545
15717,0.567
15718,0.57
15719,0.57
15720,0.553
15721,0.548
15722,0.545
15723,0.558
15724,0.57
15725,0.597
15726,0.619
15727,0.638
15728,0.648
15729,0.656
15730,0.653
15731,0.622
15732,0.593
15733,0.591
15734,0.615
15735,0.626
15736,0.606
15737,0.588
15738,0.591
15739,0.595
15740,0.598
15741,0.0
15742,0.647
15743,0.638
15744,0.625
15745,0.607
15746,0.607
15747,0.624
15748,0.639
15749,0.646
15750,0.643
15751,0.634
15752,0.63
15753,0.631
15754,0.63
15755,0.617
15756,0.604
15757,0.6
15758,0.605
15759,0.615
15760,0.61
15761,0.611
15762,0.62
15763,0.608
15764,0.565
15765,0.526
15766,0.505
15767,0.515
15768,0.52
15769,0.531
15770,0.533
15771,0.532
15772,0.538
15773,0.557
15774,0.559
15775,0.552
15776,0.525
15777,0.519
15778,0.52
15779,0.536
15780,0.55
15781,0.573
15782,0.596
15783,0.62
15784,0.636
15785,0.639
15786,0.628
15787,0.592
15788,0.561
15789,0.551
15790,0.575
15791,0.58
15792,0.561
15793,0.546
15794,0.563
15795,0.587
15796,0.597
15797,0.0
15798,0.636
15799,0.625
15800,0.609
15801,0.599
15802,0.608
15803,0.628
15804,0.638
15805,0.637
15806,0.633
15807,0.623
15808,0.626
15809,0.629
15810,0.63
15811,0.625
15812,0.62
15813,0.614
15814,0.609
15815,0.592
15816,0.567
15817,0.556
15818,0.573
15819,0.58
15820,0.55
15821,0.521
15822,0.504
15823,0.516
15824,0.517
15825,0.532
15826,0.54
15827,0.537
15828,0.535
15829,0.547
15830,0.553
15831,0.549
15832,0.515
15833,0.506
15834,0.503
15835,0.519
15836,0.525
15837,0.543
15838,0.567
15839,0.587
15840,0.59
15841,0.583
15842,0.575
15843,0.555
15844,0.534
15845,0.52
15846,0.532
15847,0.529
15848,0.516
15849,0.508
15850,0.531
15851,0.568
15852,0.584
15853,0.0
15854,0.607
15855,0.595
15856,0.583
15857,0.583
15858,0.595
15859,0.615
15860,0.62
15861,0.617
15862,0.619
15863,0.615
15864,0.621
15865,0.616
15866,0.615
15867,0.622
15868,0.629
15869,0.625
15870,0.613
15871,0.579
15872,0.538
15873,0.519
15874,0.536
15875,0.554
15876,0.529
15877,0.511
15878,0.503
15879,0.513
15880,0.505
15881,0.514
15882,0.518
15883,0.524
15884,0.521
15885,0.535
15886,0.538
15887,0.538
15888,0.51
15889,0.503
15890,0.502
15891,0.511
15892,0.517
15893,0.529
15894,0.544
15895,0.553
15896,0.543
15897,0.531
15898,0.528
15899,0.527
15900,0.524
15901,0.51
15902,0.505
15903,0.497
15904,0.493
15905,0.493
15906,0.511
15907,0.549
15908,0.572
15909,0.0
15910,0.586
15911,0.57
15912,0.559
15913,0.567
15914,0.578
15915,0.594
15916,0.598
15917,0.599
15918,0.612
15919,0.615
15920,0.624
15921,0.612
15922,0.604
15923,0.61
15924,0.624
15925,0.629
15926,0.618
15927,0.582
15928,0.538
15929,0.519
15930,0.525
15931,0.533
15932,0.512
15933,0.506
15934,0.503
15935,0.503
15936,0.491
15937,0.493
15938,0.506
15939,0.525
15940,0.527
15941,0.532
15942,0.525
15943,0.526
15944,0.513
15945,0.506
15946,0.506
15947,0.509
15948,0.518
15949,0.529
15950,0.537
15951,0.543
15952,0.528
15953,0.516
15954,0.513
15955,0.52
15956,0.526
15957,0.521
15958,0.509
15959,0.502
15960,0.497
15961,0.497
15962,0.504
15963,0.536
15964,0.561
15965,0.0
15966,0.588
15967,0.57
15968,0.557
15969,0.564
15970,0.57
15971,0.581
15972,0.585
15973,0.593
15974,0.61
15975,0.615
15976,0.622
15977,0.605
15978,0.591
15979,0.596
15980,0.613
15981,0.628
15982,0.616
15983,0.595
15984,0.569
15985,0.56
15986,0.547
15987,0.533
15988,0.508
15989,0.505
15990,0.511
15991,0.504
15992,0.489
15993,0.48
15994,0.503
15995,0.526
15996,0.533
15997,0.53
15998,0.523
15999,0.53
16000,0.536
16001,0.528
16002,0.521
16003,0.511
16004,0.52
16005,0.525
16006,0.521
16007,0.52
16008,0.508
16009,0.504
16010,0.506
16011,0.519
16012,0.538
16013,0.541
16014,0.53
16015,0.512
16016,0.496
16017,0.493
16018,0.505
16019,0.533
16020,0.554
16021,0.0
16022,0.587
16023,0.568
16024,0.557
16025,0.572
16026,0.582
16027,0.596
16028,0.598
16029,0.608
16030,0.619
16031,0.625
16032,0.626
16033,0.604
16034,0.577
16035,0.566
16036,0.561
16037,0.57
16038,0.564
16039,0.573
16040,0.572
16041,0.571
16042,0.556
16043,0.535
16044,0.513
16045,0.506
16046,0.513
16047,0.509
16048,0.5
16049,0.489
16050,0.513
16051,0.529
16052,0.538
16053,0.528
16054,0.529
16055,0.539
16056,0.552
16057,0.544
16058,0.535
16059,0.523
16060,0.525
16061,0.515
16062,0.505
16063,0.505
16064,0.5
16065,0.496
16066,0.5
16067,0.514
16068,0.532
16069,0.533
16070,0.527
16071,0.512
16072,0.492
16073,0.488
16074,0.505
16075,0.53
16076,0.547
16077,0.0
16078,0.588
16079,0.576
16080,0.577
16081,0.593
16082,0.602
16083,0.609
16084,0.612
16085,0.622
16086,0.622
16087,0.625
16088,0.626
16089,0.61
16090,0.58
16091,0.554
16092,0.523
16093,0.517
16094,0.509
16095,0.529
16096,0.541
16097,0.545
16098,0.541
16099,0.531
16100,0.519
16101,0.511
16102,0.522
16103,0.531
16104,0.53
16105,0.516
16106,0.527
16107,0.537
16108,0.54
16109,0.535
16110,0.535
16111,0.545
16112,0.547
16113,0.539
16114,0.531
16115,0.521
16116,0.52
16117,0.503
16118,0.491
16119,0.484
16120,0.482
16121,0.482
16122,0.499
16123,0.512
16124,0.525
16125,0.52
16126,0.518
16127,0.503
16128,0.486
16129,0.478
16130,0.493
16131,0.51
16132,0.522
16133,0.0
16134,0.583
16135,0.575
16136,0.583
16137,0.595
16138,0.6
16139,0.608
16140,0.613
16141,0.616
16142,0.604
16143,0.607
16144,0.618
16145,0.616
16146,0.591
16147,0.552
16148,0.498
16149,0.476
16150,0.465
16151,0.494
16152,0.511
16153,0.513
16154,0.518
16155,0.514
16156,0.516
16157,0.511
16158,0.523
16159,0.539
16160,0.544
16161,0.534
16162,0.527
16163,0.528
16164,0.526
16165,0.531
16166,0.525
16167,0.525
16168,0.52
16169,0.515
16170,0.518
16171,0.515
16172,0.512
16173,0.496
16174,0.482
16175,0.474
16176,0.48
16177,0.486
16178,0.504
16179,0.507
16180,0.505
16181,0.497
16182,0.487
16183,0.477
16184,0.47
16185,0.468
16186,0.475
16187,0.478
16188,0.482
16189,0.0
16190,0.59
16191,0.587
16192,0.597
16193,0.594
16194,0.589
16195,0.592
16196,0.598
16197,0.595
16198,0.576
16199,0.575
16200,0.602
16201,0.623
16202,0.618
16203,0.583
16204,0.535
16205,0.508
16206,0.491
16207,0.501
16208,0.51
16209,0.506
16210,0.503
16211,0.492
16212,0.5
16213,0.501
16214,0.513
16215,0.526
16216,0.532
16217,0.527
16218,0.511
16219,0.512
16220,0.517
16221,0.539
16222,0.537
16223,0.525
16224,0.51
16225,0.504
16226,0.515
16227,0.518
16228,0.512
16229,0.497
16230,0.486
16231,0.487
16232,0.501
16233,0.509
16234,0.512
16235,0.5
16236,0.486
16237,0.484
16238,0.477
16239,0.47
16240,0.471
16241,0.473
16242,0.48
16243,0.469
16244,0.466
16245,0.0
16246,0.578
16247,0.584
16248,0.595
16249,0.587
16250,0.576
16251,0.584
16252,0.587
16253,0.581
16254,0.563
16255,0.567
16256,0.599
16257,0.625
16258,0.631
16259,0.609
16260,0.574
16261,0.548
16262,0.531
16263,0.531
16264,0.527
16265,0.507
16266,0.484
16267,0.467
16268,0.478
16269,0.485
16270,0.495
16271,0.503
16272,0.512
16273,0.513
16274,0.494
16275,0.493
16276,0.506
16277,0.542
16278,0.558
16279,0.54
16280,0.522
16281,0.51
16282,0.524
16283,0.526
16284,0.513
16285,0.502
16286,0.491
16287,0.502
16288,0.516
16289,0.524
16290,0.514
16291,0.501
16292,0.492
16293,0.496
16294,0.488
16295,0.483
16296,0.487
16297,0.497
16298,0.502
16299,0.491
16300,0.483
16301,0.0
16302,0.564
16303,0.585
16304,0.604
16305,0.603
16306,0.596
16307,0.602
16308,0.601
16309,0.589
16310,0.575
16311,0.582
16312,0.605
16313,0.621
16314,0.625
16315,0.611
16316,0.585
16317,0.559
16318,0.543
16319,0.539
16320,0.525
16321,0.496
16322,0.469
16323,0.461
16324,0.469
16325,0.475
16326,0.485
16327,0.491
16328,0.498
16329,0.497
16330,0.48
16331,0.484
16332,0.5
16333,0.544
16334,0.563
16335,0.548
16336,0.525
16337,0.52
16338,0.537
16339,0.542
16340,0.516
16341,0.5
16342,0.487
16343,0.506
16344,0.519
16345,0.526
16346,0.515
16347,0.512
16348,0.511
16349,0.517
16350,0.507
16351,0.499
16352,0.499
16353,0.51
16354,0.525
16355,0.528
16356,0.528
16357,0.0
16358,0.561
16359,0.593
16360,0.616
16361,0.615
16362,0.611
16363,0.62
16364,0.621
16365,0.608
16366,0.594
16367,0.595
16368,0.61
16369,0.616
16370,0.613
16371,0.598
16372,0.57
16373,0.542
16374,0.521
16375,0.516
16376,0.502
16377,0.486
16378,0.47
16379,0.469
16380,0.472
16381,0.476
16382,0.484
16383,0.49
16384,0.503
16385,0.506
16386,0.492
16387,0.492
16388,0.504
16389,0.546
16390,0.562
16391,0.549
16392,0.528
16393,0.53
16394,0.542
16395,0.547
16396,0.521
16397,0.507
16398,0.49
16399,0.498
16400,0.514
16401,0.525
16402,0.53
16403,0.528
16404,0.527
16405,0.52
16406,0.514
16407,0.508
